Price,Close,High,Low,Open,Volume,5_Month_MA,10_Month_MA,20_Month_MA,30_Month_MA,60_Month_MA,120_Month_MA,233_Month_MA,5_Month_MA_Slope,10_Month_MA_Slope,20_Month_MA_Slope,30_Month_MA_Slope,60_Month_MA_Slope,120_Month_MA_Slope,233_Month_MA_Slope,5_Month_MA_Percent_Change,10_Month_MA_Percent_Change,20_Month_MA_Percent_Change,30_Month_MA_Percent_Change,60_Month_MA_Percent_Change,120_Month_MA_Percent_Change,233_Month_MA_Percent_Change
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA,,,,,,,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,0.03630099073052406,0.04477944212308508,0.03558474738072438,0.04012248353649137,4284288000,,,,,,,,,,,,,,,,,,,,,
1999-02-01,0.04191354289650917,0.05015355083271057,0.033077426368073884,0.036300981870646454,3146592000,,,,,,,,,,,,,,,,,,,,,
1999-03-01,0.04036092385649681,0.04394397853373557,0.03486849964240226,0.0429883747512664,2014512000,,,,,,,,,,,,,,,,,,,,,
1999-04-01,0.03486848622560501,0.04203275479531195,0.030569193289238492,0.040360908326309466,1767024000,,,,,,,,,,,,,,,,,,,,,
1999-05-01,0.03259962797164917,0.04083872116757359,0.031524805298630075,0.03522615955780584,2482512000,0.03720871433615684,,,,,,,,,,,,,,,,,,,,
1999-06-01,0.03654034435749054,0.03654034435749054,0.03128636534308654,0.0324804104858176,2366160000,0.03725658506155014,,,,,,,4.787072539329945e-05,,,,,,,0.12865460752236046,,,,,,
1999-07-01,0.038450613617897034,0.04418239505167274,0.032718835600528476,0.03654032614447943,3764064000,0.036563999205827716,,,,,,,-0.000692585855722426,,,,,,,-1.858962260170205,,,,,,
1999-08-01,0.05373569205403328,0.05421349389828003,0.03725658642065893,0.03845063152430037,7894800000,0.039238952845335004,,,,,,,0.002674953639507288,,,,,,,7.315812541317812,,,,,,
1999-09-01,0.03677879646420479,0.05373570443115878,0.03200261494952509,0.05373570443115878,6992640000,0.03962101489305496,,,,,,,0.00038206204771995544,,,,,,,0.9736805394015002,,,,,,
1999-10-01,0.04227213189005852,0.047764556165041376,0.034629142990067585,0.03618176769207733,7953504000,0.041555515676736834,0.03938211500644684,,,,,,0.001934500783681875,,,,,,,4.8825119419668495,,,,,,
