Price,Close,High,Low,Open,Volume,5_Month_MA,10_Month_MA,20_Month_MA,30_Month_MA,60_Month_MA,120_Month_MA,233_Month_MA,5_Month_MA_Slope,10_Month_MA_Slope,20_Month_MA_Slope,30_Month_MA_Slope,60_Month_MA_Slope,120_Month_MA_Slope,233_Month_MA_Slope,5_Month_MA_Percent_Change,10_Month_MA_Percent_Change,20_Month_MA_Percent_Change,30_Month_MA_Percent_Change,60_Month_MA_Percent_Change,120_Month_MA_Percent_Change,233_Month_MA_Percent_Change
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL,,,,,,,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-01,0.09958434849977493,0.10688179812554977,0.09572140376363009,0.10001356776547068,6366416000,,,,,,,,,,,,,,,,,,,,,
1985-02-01,0.0849902331829071,0.10559416452106828,0.0849902331829071,0.09958436050578474,4733388800,,,,,,,,,,,,,,,,,,,,,
1985-03-01,0.07597590237855911,0.08928238067318059,0.07125452517335037,0.08499021697252583,4615587200,,,,,,,,,,,,,,,,,,,,,
1985-04-01,0.07297144085168839,0.07898124212391174,0.06739162706791664,0.07597595464348234,2868028800,,,,,,,,,,,,,,,,,,,,,
1985-05-01,0.059664931148290634,0.07640513833617749,0.05794806529227518,0.07297140662414658,4639129600,0.07863737121224404,,,,,,,,,,,,,,,,,,,,
1985-06-01,0.06181100383400917,0.0635278695020144,0.050650609034810994,0.058377272497998726,5811388800,0.07108270227909089,,,,,,,-0.0075546689331531525,,,,,,,-9.606970345896904,,,,,,
1985-07-01,0.05451435595750809,0.06266946925561183,0.05451435595750809,0.06224024974990816,2600595200,0.06498752683401107,,,,,,,-0.006095175445079815,,,,,,,-8.574766081835804,,,,,,
1985-08-01,0.05150905251502991,0.055372771889295604,0.049792186492171965,0.054514338877866636,1818745600,0.06009415686130524,,,,,,,-0.004893369972705834,,,,,,,-7.529706408437908,,,,,,
1985-09-01,0.05408511310815811,0.05923571056739598,0.05065061351143411,0.05150904642130708,1797196800,0.056316891312599184,,,,,,,-0.0037772655487060547,,,,,,,-6.285578741746589,,,,,,
1985-10-01,0.0639571025967598,0.0661039561604525,0.05150905760834296,0.054085124854679215,3785913600,0.05717532560229301,0.06790634840726853,,,,,,0.0008584342896938296,,,,,,,1.5242927471420753,,,,,,
1985-11-01,0.06910845637321472,0.0712545356743035,0.06395708548515582,0.06395708548515582,2884672000,0.05863481611013412,0.06485875919461251,,,,,,0.0014594905078411102,-0.003047589212656021,,,,,,2.552657973464312,-4.487929750511832,,,,,
1985-12-01,0.07554668933153152,0.07855197476278222,0.06610392913290375,0.06910844660706955,3571209600,0.0628412827849388,0.06391440480947494,,,,,,0.004206466674804683,-0.0009443543851375691,,,,,,7.174008471184856,-1.4560167306068572,,,,,
1986-01-01,0.07941040396690369,0.08499021369721117,0.07468825325557184,0.0755466859626209,6291801600,0.06842155307531357,0.06425785496830941,,,,,,0.005580270290374764,0.0003434501588344685,,,,,,8.879943316039673,0.5373595511970697,,,,,
1986-02-01,0.08584864437580109,0.09185844114019373,0.07855196940380364,0.07941040209056938,3420860800,0.07477425932884216,0.06554557532072067,,,,,,0.006352706253528587,0.001287720352411259,,,,,,9.284656614759946,2.003989011221008,,,,,
1986-03-01,0.09700906276702881,0.10173045266107864,0.08327337312982624,0.08584867201937885,4264332800,0.08138465136289597,0.06927998848259449,,,,,,0.006610392034053808,0.0037344131618738258,,,,,,8.840464744669196,5.697429831992462,,,,,
1986-04-01,0.10387729108333588,0.1124616080293695,0.0901415919422124,0.0970090489376535,4462684800,0.0883384183049202,0.07348661720752717,,,,,,0.0069537669420242365,0.004206628724932673,,,,,,8.544322332987875,6.071924688598251,,,,,
1986-05-01,0.12705649435520172,0.12877335985286703,0.10216041445590161,0.10387727995356694,4954051200,0.09864037930965423,0.08074083104729653,,,,,,0.010301961004734031,0.007254213839769361,,,,,,11.661926036726689,9.871476080173025,,,,,
1986-06-01,0.12319279462099075,0.13435319571610368,0.11160318568368728,0.12705651339224325,4063360000,0.10739685744047164,0.08790920525789261,,,,,,0.00875647813081741,0.007168374210596087,,,,,,8.877174025587298,8.87825170686809,,,,,
1986-07-01,0.10731103271245956,0.12963182462312534,0.1030188623667857,0.12319280114737076,5691638400,0.11168933510780335,0.09323179721832275,,,,,,0.004292477667331707,0.00532259196043014,,,,,,3.9968373094258824,6.054646888020043,,,,,
1986-08-01,0.12705649435520172,0.13049022535053234,0.1051649262113044,0.10688179170896972,3643516800,0.11769882142543793,0.09954173639416694,0.08372404240071774,,,,,0.00600948631763458,0.006309939175844187,,,,,,5.380537283917208,6.768011948829078,,,,,
1986-09-01,0.11503767222166061,0.1274857183684095,0.10859866127275175,0.1274857183684095,3578198400,0.11993089765310287,0.10413465797901153,0.08449670858681202,,,,,0.002232076227664942,0.004592921584844589,0.0007726661860942841,,,,,1.8964303980554043,4.614066170854669,0.9228725273394911,,,,
1986-10-01,0.11890065670013428,0.12104673067148955,0.11074476638826791,0.11460848583332411,2984038400,0.11829973012208939,0.10847005471587182,0.08619222976267338,,,,,-0.001631167531013486,0.004335396736860286,0.0016955211758613586,,,,,-1.360089487307592,4.163260168131622,2.006612096753302,,,,
1986-11-01,0.1373576819896698,0.1416506192546892,0.11632530964010185,0.119329832740493,5206163200,0.1211327075958252,0.11426478251814842,0.08926131874322892,,,,,0.002832977473735815,0.005794727802276606,0.003069088980555537,,,,,2.3947455085587155,5.342237373674608,3.560749024600174,,,,
1986-12-01,0.139075368642807,0.15066497983086174,0.13435322180806486,0.13735773459712664,4762576000,0.12748557478189468,0.11958745494484901,0.09256651513278484,,,,,0.006352867186069477,0.005322672426700592,0.0033051963895559255,,,,,5.244551461085667,4.658191534959788,3.7028316812837136,,,,
1987-01-01,0.1905844360589981,0.1965934735070672,0.13778696333774806,0.13864615866656183,8268915200,0.14019116312265395,0.12894499227404593,0.09911249037832022,,,,,0.012705588340759272,0.009357537329196919,0.006545975245535379,,,,,9.966294902381145,7.82484862940882,7.071644898962992,,,,
1987-02-01,0.24037650227546692,0.24509787900725824,0.17727786528291886,0.1905843365122635,6616176000,0.16525892913341522,0.14259491339325905,0.10804076530039311,,,,,0.025067766010761272,0.013649921119213121,0.00892827492207289,,,,,17.881131344084334,10.585848181062385,9.008223774816827,,,,
1987-03-01,0.22148951888084412,0.24209344615464917,0.2137636393142075,0.24123503037442165,5959318400,0.1857767015695572,0.15203821584582328,0.11638952344655991,,,,,0.020517772436141973,0.009443302452564223,0.008348758146166799,,,,,12.415530309758793,6.622467960354772,7.7274148539712595,,,,
1987-04-01,0.2721408009529114,0.27471611603563134,0.21419276151631708,0.2163388459565392,6813161600,0.21273332536220552,0.16693301647901534,0.12742111086845398,,,,,0.02695662379264832,0.014894800633192068,0.01103158742189407,,,,,14.510228443557228,9.796747844171216,9.478161861328704,,,,
1987-05-01,0.27128246426582336,0.28244285391999424,0.24896166203338593,0.2729993185619279,3838956800,0.23917474448680878,0.18333015963435173,0.13828097842633724,,,,,0.026441419124603266,0.016397143155336386,0.010859867557883263,,,,,12.429373291459346,9.822588425698054,8.52281657557883,,,,
1987-06-01,0.27857330441474915,0.29748912504730723,0.2613777550401609,0.27341487837587636,3497536000,0.256772518157959,0.19848184064030647,0.1490117885172367,0.12197664181391397,,,,0.017597773671150202,0.015151681005954737,0.010730810090899462,,,,,7.357705642754753,8.264696346839195,7.760149091377588,,,,
1987-07-01,0.28373250365257263,0.30780674774752087,0.25106009548768365,0.2802927650694378,3070256000,0.2654437184333801,0.21535132378339766,0.1597429908812046,0.12811491365234057,,,,0.00867120027542112,0.016869483143091196,0.010731202363967907,0.006138271838426593,,,,3.3769970157347062,8.49925770975819,7.201579466128338,5.032333852731452,,,
1987-08-01,0.3714313209056854,0.3731507884378418,0.2751343432443069,0.28201223633192096,3119300800,0.2954320788383484,0.2406043902039528,0.1745372224599123,0.13766294990976652,,,,0.029988360404968273,0.025253066420555137,0.014794231578707684,0.009548036257425951,,,,11.297445869865118,11.72645051671699,9.261271181350072,7.452712557209384,,,
1987-09-01,0.38912931084632874,0.4046262050828048,0.3340317839754648,0.3770766485381604,3075486400,0.31882978081703184,0.2657815530896187,0.19002316780388356,0.14810139685869217,,,,0.02339770197868346,0.025177162885665905,0.015485945343971269,0.01043844694892565,,,,7.919824438390122,10.464132788401749,8.872574643800156,7.582611701817887,,,
1987-10-01,0.2660198211669922,0.4115128401981337,0.19026033700166173,0.39085085966612054,6575699200,0.3177772521972656,0.2784759983420372,0.1990317266434431,0.1545363428692023,,,,-0.0010525286197662354,0.012694445252418474,0.009008558839559533,0.0064349460105101175,,,,-0.3301224299276706,4.7762702508319155,4.740768688193309,4.344959701257833,,,
1987-11-01,0.22727923095226288,0.2754899511366664,0.21006065354333936,0.2668806509378733,4234238400,0.30751843750476837,0.2821454778313637,0.2055452350527048,0.16012348619600136,,,,-0.010258814692497231,0.0036694794893264993,0.006513508409261709,0.005587143326799077,,,,-3.2283036691779565,1.317700452165882,3.2725980521338682,3.6154235457273476,,,
1987-12-01,0.28989511728286743,0.3019740805029869,0.2053423747420311,0.23122574558009035,4702264000,0.3087509602308273,0.28709733933210374,0.21484612636268138,0.16772628997762998,,,,0.0012325227260589489,0.004951861500740062,0.009300891309976578,0.007602803781628614,,,,0.40079636722263334,1.7550738501290963,4.524985124365299,4.7480878428554085,,,
